player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,is_french,is_european,continent
Montrezl Harrell,LAC,26.0,200.66,108.86208,USA,2015,2,32,63,18.6,7.1,1.7,6.5,0.089,0.141,0.245,0.607,0.102,2019-20,False,False,Amérique du Nord
Toni Kukoc,MIL,34.0,210.82,106.59412,Croatia,1990,2,29,63,11.6,4.2,3.7,7.9,0.046,0.138,0.214,0.551,0.225,2002-03,False,True,Europe
Yi Jianlian,WAS,23.0,213.36,113.398,USA,2007,1,6,63,5.6,3.9,0.4,-10.1,0.077,0.182,0.174,0.4589999999999999,0.036,2010-11,False,False,Amérique du Nord
Tony Parker,SAS,35.0,187.96,83.91452,France,2001,1,28,63,10.1,1.8,4.5,5.4,0.0069999999999999,0.072,0.207,0.514,0.276,2016-17,True,True,Europe
Grant Williams,BOS,22.0,198.12,107.047712,USA,2019,1,22,63,4.7,2.8,1.0,-1.9,0.04,0.113,0.12,0.546,0.079,2020-21,False,False,Amérique du Nord
Luke Kennard,DET,23.0,195.58,93.439952,USA,2017,1,12,63,9.7,2.9,1.8,0.3,0.008,0.121,0.179,0.56,0.122,2018-19,False,False,Amérique du Nord
Shawn Marion,MIA,30.0,200.66,104.32616,USA,1999,1,9,63,15.4,10.2,2.2,5.4,0.069,0.239,0.182,0.57,0.087,2007-08,False,False,Amérique du Nord
Aaron Holiday,PHX,25.0,182.88,83.91452,USA,2018,1,23,63,6.3,1.9,2.4,-1.4,0.023,0.092,0.182,0.544,0.223,2021-22,False,False,Amérique du Nord
Damion Lee,GSW,29.0,195.58,95.25432,USA,Undrafted,Undrafted,Undrafted,63,7.4,3.2,1.0,2.8,0.022,0.136,0.156,0.561,0.072,2021-22,False,False,Amérique du Nord
John Henson,MIL,22.0,210.82,99.79024,USA,2012,1,14,63,6.0,4.7,0.5,-2.5,0.14,0.238,0.221,0.497,0.063,2012-13,False,False,Amérique du Nord
John Lucas III,TOR,30.0,180.34,74.84268,USA,Undrafted,Undrafted,Undrafted,63,5.3,1.0,1.7,-6.3,0.01,0.088,0.21,0.483,0.233,2012-13,False,False,Amérique du Nord
Rui Hachimura,LAL,25.0,203.2,104.32616,Japan,2019,1,9,63,11.2,4.5,0.9,-1.2,0.036,0.141,0.1939999999999999,0.556,0.06,2022-23,False,False,Asie
Bogdan Bogdanovic,ATL,29.0,198.12,102.0582,Serbia,2014,1,27,63,15.1,4.0,3.1,4.5,0.016,0.1159999999999999,0.212,0.562,0.152,2021-22,False,True,Europe
Channing Frye,POR,26.0,210.82,111.13004,USA,2005,1,8,63,4.2,2.2,0.4,-7.5,0.065,0.171,0.1969999999999999,0.465,0.0579999999999999,2008-09,False,False,Amérique du Nord
Caron Butler,WAS,27.0,200.66,103.418976,USA,2002,1,10,63,19.1,7.4,3.7,0.5,0.067,0.153,0.2289999999999999,0.537,0.154,2006-07,False,False,Amérique du Nord
Voshon Lenard,TOR,30.0,193.04,92.98636,USA,1994,2,46,63,14.3,3.4,2.3,-9.0,0.027,0.1,0.2339999999999999,0.502,0.138,2002-03,False,False,Amérique du Nord
Andre Iguodala,GSW,30.0,198.12,93.893544,USA,2004,1,9,63,9.3,4.7,4.2,13.7,0.03,0.124,0.134,0.57,0.17,2013-14,False,False,Amérique du Nord
Ryan Anderson,ORL,22.0,208.28,108.86208,USA,2008,1,21,63,7.7,3.2,0.6,10.4,0.091,0.1639999999999999,0.239,0.574,0.069,2009-10,False,False,Amérique du Nord
Aaron Holiday,ATL,26.0,182.88,83.91452,USA,2018,1,23,63,3.9,1.2,1.4,0.9,0.0279999999999999,0.059,0.129,0.528,0.135,2022-23,False,False,Amérique du Nord
Trey Lyles,SAS,24.0,205.74,106.140528,Canada,2015,1,12,63,6.4,5.7,1.1,-2.4,0.0559999999999999,0.228,0.136,0.557,0.072,2019-20,False,False,Amérique du Nord
Mike Muscala,BOS,31.0,210.82,108.86208,USA,2013,2,44,63,6.1,3.2,0.8,8.8,0.038,0.161,0.146,0.608,0.069,2022-23,False,False,Amérique du Nord
Zach LaVine,CHI,24.0,195.58,90.7184,USA,2014,1,13,63,23.7,4.7,4.5,-6.5,0.018,0.113,0.298,0.574,0.2239999999999999,2018-19,False,False,Amérique du Nord
Jeff Foster,IND,29.0,210.82,113.398,USA,1999,1,21,63,5.9,9.1,0.8,2.6,0.166,0.256,0.1119999999999999,0.581,0.05,2005-06,False,False,Amérique du Nord
Rodions Kurucs,BKN,21.0,205.74,95.25432,Latvia,2018,2,40,63,8.5,3.9,0.8,-0.4,0.04,0.131,0.175,0.545,0.057,2018-19,False,True,Europe
Juan Dixon,WAS,26.0,190.5,74.389088,USA,2002,1,17,63,8.0,1.9,1.8,-5.3,0.033,0.0969999999999999,0.235,0.518,0.19,2004-05,False,False,Amérique du Nord
Raja Bell,UTA,28.0,195.58,95.25432,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,63,12.3,3.2,1.4,-7.3,0.032,0.107,0.208,0.527,0.092,2004-05,False,False,Autre
Vladimir Radmanovic,SEA,24.0,208.28,106.140528,Serbia,2001,1,12,63,11.8,4.6,1.4,8.2,0.036,0.155,0.191,0.534,0.076,2004-05,False,True,Europe
Chris Kaman,LAC,23.0,213.36,120.20188,USA,2003,1,6,63,9.1,6.7,1.2,-4.4,0.1,0.204,0.188,0.522,0.077,2004-05,False,False,Amérique du Nord
Jim Jackson,SAC,32.0,198.12,99.79024,USA,1992,1,4,63,7.7,4.2,1.9,2.4,0.071,0.139,0.1939999999999999,0.501,0.148,2002-03,False,False,Amérique du Nord
Fred Hoiberg,CHI,30.0,195.58,95.25432,USA,1995,2,52,63,2.3,2.2,1.1,0.1,0.016,0.176,0.098,0.486,0.131,2002-03,False,False,Amérique du Nord
Brad Miller,SAC,31.0,213.36,118.38751200000002,USA,Undrafted,Undrafted,Undrafted,63,9.0,6.4,3.6,1.5,0.051,0.212,0.1669999999999999,0.508,0.196,2006-07,False,False,Amérique du Nord
Elfrid Payton,NYK,27.0,190.5,88.45044,USA,2014,1,10,63,10.1,3.4,3.2,-3.0,0.0409999999999999,0.098,0.2239999999999999,0.478,0.209,2020-21,False,False,Amérique du Nord
Isaiah Jackson,IND,21.0,205.74,92.98636,USA,2021,1,22,63,7.2,4.5,0.8,-5.6,0.1,0.159,0.165,0.595,0.071,2022-23,False,False,Amérique du Nord
Luol Deng,CLE,29.0,205.74,99.79024,United Kingdom,2004,1,7,63,16.0,5.7,2.9,-0.5,0.05,0.133,0.222,0.517,0.141,2013-14,False,False,Autre
Larry Nance Jr.,LAL,24.0,205.74,104.32616,USA,2015,1,27,63,7.1,5.9,1.5,-5.0,0.089,0.204,0.134,0.5670000000000001,0.096,2016-17,False,False,Amérique du Nord
Daniel Theis,BOS,26.0,205.74,110.222856,Germany,Undrafted,Undrafted,Undrafted,63,5.3,4.3,0.9,1.2,0.092,0.1889999999999999,0.15,0.616,0.099,2017-18,False,True,Europe
Brian Grant,POR,28.0,205.74,115.212368,USA,1994,1,8,63,7.3,5.5,1.0,4.9,0.114,0.2,0.178,0.54,0.08,1999-00,False,False,Amérique du Nord
Chucky Brown,CHH,32.0,203.2,97.52228,USA,1989,2,43,63,5.3,2.7,1.0,1.2,0.037,0.124,0.1669999999999999,0.476,0.099,1999-00,False,False,Amérique du Nord
DeQuan Jones,ORL,23.0,203.2,100.243832,USA,Undrafted,Undrafted,Undrafted,63,3.7,1.7,0.3,-10.8,0.023,0.122,0.15,0.485,0.03,2012-13,False,False,Amérique du Nord
Travis Knight,LAL,25.0,213.36,106.59412,USA,1996,1,29,63,1.7,2.0,0.4,3.7,0.124,0.22,0.1669999999999999,0.418,0.092,1999-00,False,False,Amérique du Nord
Tim Thomas,LAC,31.0,208.28,108.86208,USA,1997,1,7,63,12.4,5.1,2.7,-6.5,0.037,0.156,0.207,0.505,0.154,2007-08,False,False,Amérique du Nord
Devin Brown,NOH,30.0,195.58,95.25432,USA,Undrafted,Undrafted,Undrafted,63,5.2,1.9,0.9,-0.1,0.044,0.122,0.228,0.4589999999999999,0.1119999999999999,2008-09,False,False,Amérique du Nord
Treveon Graham,CHA,24.0,195.58,99.336648,USA,Undrafted,Undrafted,Undrafted,63,4.3,1.9,0.9,-4.6,0.036,0.079,0.1119999999999999,0.5529999999999999,0.0819999999999999,2017-18,False,False,Amérique du Nord
John Collins,ATL,23.0,205.74,106.59412,USA,2017,1,19,63,17.6,7.4,1.2,4.3,0.064,0.183,0.214,0.645,0.065,2020-21,False,False,Amérique du Nord
Antoine Wright,NJN,23.0,200.66,97.52228,USA,2005,1,15,63,4.5,2.8,0.9,-4.3,0.042,0.14,0.1369999999999999,0.5,0.081,2006-07,False,False,Amérique du Nord
Baron Davis,GSW,28.0,190.5,97.52228,USA,1999,1,3,63,20.1,4.4,8.1,4.9,0.025,0.113,0.266,0.53,0.356,2006-07,False,False,Amérique du Nord
Corey Maggette,LAC,22.0,198.12,103.418976,USA,1999,1,13,63,11.4,3.7,1.8,-3.1,0.038,0.123,0.211,0.56,0.114,2001-02,False,False,Amérique du Nord
Draymond Green,GSW,31.0,198.12,104.32616,USA,2012,2,35,63,7.0,7.1,8.9,5.4,0.0279999999999999,0.184,0.128,0.53,0.345,2020-21,False,False,Amérique du Nord
Art Long,SEA,29.0,205.74,114.758776,USA,Undrafted,Undrafted,Undrafted,63,4.5,4.0,0.7,-0.1,0.132,0.173,0.163,0.506,0.063,2001-02,False,False,Amérique du Nord
Jarrett Allen,CLE,23.0,210.82,110.222856,USA,2017,1,22,63,12.8,10.0,1.7,-5.6,0.106,0.2319999999999999,0.163,0.6609999999999999,0.087,2020-21,False,False,Amérique du Nord
Randy Foye,LAC,27.0,193.04,96.615096,USA,2006,1,7,63,9.8,1.6,2.7,-6.7,0.01,0.068,0.201,0.516,0.18,2010-11,False,False,Amérique du Nord
Malik Monk,CHA,20.0,190.5,90.7184,USA,2017,1,11,63,6.7,1.0,1.4,-11.8,0.008,0.069,0.241,0.477,0.178,2017-18,False,False,Amérique du Nord
Mike Dunleavy,CHI,34.0,205.74,104.32616,USA,2002,1,3,63,9.4,3.9,1.8,5.4,0.017,0.125,0.143,0.573,0.094,2014-15,False,False,Amérique du Nord
Giannis Antetokounmpo,MIL,28.0,213.36,110.222856,Greece,2013,1,15,63,31.1,11.8,5.7,7.2,0.065,0.268,0.373,0.605,0.314,2022-23,False,True,Europe
JaMychal Green,LAC,30.0,203.2,102.965384,USA,Undrafted,Undrafted,Undrafted,63,6.8,6.2,0.8,5.0,0.055,0.209,0.132,0.5760000000000001,0.051,2019-20,False,False,Amérique du Nord
Jannero Pargo,CHI,30.0,185.42,83.91452,USA,Undrafted,Undrafted,Undrafted,63,5.5,1.2,1.4,-5.1,0.012,0.096,0.247,0.429,0.182,2009-10,False,False,Amérique du Nord
Leandro Barbosa,PHX,22.0,190.5,85.275296,Brazil,2003,1,28,63,7.0,2.1,2.0,-0.5,0.033,0.092,0.19,0.575,0.187,2004-05,False,False,Amérique du Sud
Khalid Reeves,DAL,24.0,190.5,91.171992,USA,1994,1,12,63,8.2,1.9,3.6,-9.7,0.025,0.072,0.193,0.508,0.272,1996-97,False,False,Amérique du Nord
Lavoy Allen,IND,26.0,205.74,115.66596,USA,2011,2,50,63,5.0,5.1,1.2,3.2,0.126,0.208,0.15,0.493,0.107,2014-15,False,False,Amérique du Nord
Marcus Camby,TOR,23.0,210.82,99.79024,USA,1996,1,2,63,14.8,6.3,1.5,-1.5,0.079,0.165,0.241,0.523,0.092,1996-97,False,False,Amérique du Nord
Dante Cunningham,POR,23.0,203.2,104.32616,USA,2009,2,33,63,3.9,2.5,0.2,5.5,0.094,0.19,0.166,0.517,0.032,2009-10,False,False,Amérique du Nord
David Andersen,HOU,30.0,210.82,111.13004,USA,2002,2,36,63,5.8,3.3,0.7,1.8,0.066,0.2,0.2019999999999999,0.497,0.084,2009-10,False,False,Amérique du Nord
Theo Ratliff,POR,32.0,208.28,106.59412,USA,1995,1,18,63,4.8,5.3,0.5,-2.7,0.077,0.141,0.099,0.5,0.03,2004-05,False,False,Amérique du Nord
Brandon Knight,PHX,23.0,190.5,85.728888,USA,2011,1,8,63,17.0,3.9,5.2,-1.1,0.015,0.119,0.254,0.5429999999999999,0.272,2014-15,False,False,Amérique du Nord
Charlie Ward,NYK,31.0,187.96,83.91452,USA,1994,1,26,63,5.2,2.0,3.2,-0.9,0.017,0.119,0.18,0.496,0.3389999999999999,2001-02,False,False,Amérique du Nord
Jaden McDaniels,MIN,20.0,205.74,83.91452,USA,2020,1,28,63,6.8,3.7,1.1,-3.4,0.032,0.118,0.118,0.552,0.064,2020-21,False,False,Amérique du Nord
Steven Adams,OKC,26.0,210.82,120.20188,New Zealand,2013,1,12,63,10.9,9.3,2.3,4.4,0.128,0.214,0.168,0.604,0.128,2019-20,False,False,Océanie
Avery Bradley,MEM,28.0,187.96,81.64656,USA,2010,1,19,63,9.9,2.8,2.4,-1.5,0.022,0.065,0.16,0.496,0.114,2018-19,False,False,Amérique du Nord
De'Andre Hunter,ATL,22.0,200.66,102.0582,USA,2019,1,4,63,12.3,4.5,1.8,-5.5,0.021,0.1159999999999999,0.173,0.521,0.079,2019-20,False,False,Amérique du Nord
Terry Rozier,CHA,26.0,185.42,86.18248,USA,2015,1,16,63,18.0,4.4,4.1,-9.0,0.022,0.107,0.2319999999999999,0.5529999999999999,0.209,2019-20,False,False,Amérique du Nord
Matt Barnes,LAC,34.0,200.66,102.511792,USA,2002,2,45,63,9.9,4.6,2.0,9.2,0.0409999999999999,0.139,0.163,0.552,0.1009999999999999,2013-14,False,False,Amérique du Nord
Brandon Jennings,MIL,21.0,185.42,76.657048,USA,2009,1,10,63,16.2,3.7,4.8,-2.1,0.021,0.106,0.25,0.493,0.261,2010-11,False,False,Amérique du Nord
Lonzo Ball,NOP,22.0,198.12,86.18248,USA,2017,1,2,63,11.8,6.1,7.0,-0.7,0.032,0.142,0.181,0.517,0.292,2019-20,False,False,Amérique du Nord
Luol Deng,CHI,23.0,205.74,99.79024,United Kingdom,2004,1,7,63,17.0,6.3,2.5,-4.3,0.07,0.141,0.2339999999999999,0.528,0.127,2007-08,False,False,Autre
Greg Buckner,MEM,32.0,193.04,95.25432,USA,1998,2,53,63,2.5,2.1,0.9,-2.5,0.045,0.144,0.111,0.456,0.103,2008-09,False,False,Amérique du Nord
Danny Ferry,CLE,33.0,208.28,106.59412,USA,1989,1,2,63,7.3,3.8,1.1,-0.6,0.048,0.156,0.153,0.5710000000000001,0.081,1999-00,False,False,Amérique du Nord
Jameer Nelson,DEN,33.0,182.88,86.18248,USA,2004,1,20,63,8.3,2.3,4.0,-0.6,0.025,0.091,0.1989999999999999,0.503,0.278,2014-15,False,False,Amérique du Nord
Andre Iguodala,MIA,37.0,198.12,97.52228,USA,2004,1,9,63,4.4,3.5,2.3,-2.5,0.03,0.134,0.109,0.519,0.153,2020-21,False,False,Amérique du Nord
Jason Terry,DAL,34.0,187.96,81.64656,USA,1999,1,10,63,15.1,2.4,3.6,0.5,0.009,0.075,0.2339999999999999,0.54,0.204,2011-12,False,False,Amérique du Nord
Ja Morant,MEM,21.0,190.5,78.92500799999999,USA,2019,1,2,63,19.1,4.0,7.4,2.6,0.027,0.091,0.267,0.537,0.321,2020-21,False,False,Amérique du Nord
Danuel House Jr.,HOU,27.0,198.12,99.79024,USA,Undrafted,Undrafted,Undrafted,63,10.5,4.2,1.3,3.3,0.027,0.1009999999999999,0.135,0.5720000000000001,0.061,2019-20,False,False,Amérique du Nord
Jon Brockman,MIL,24.0,200.66,115.66596,USA,2009,2,38,63,2.2,2.9,0.3,2.1,0.126,0.203,0.0969999999999999,0.5670000000000001,0.0409999999999999,2010-11,False,False,Amérique du Nord
Al Horford,BOS,37.0,205.74,108.86208,Dominican Republic,2007,1,3,63,9.8,6.2,3.0,7.8,0.039,0.159,0.119,0.631,0.128,2022-23,False,False,Amérique du Sud
Marcus Camby,TOR,24.0,210.82,99.79024,USA,1996,1,2,63,12.1,7.4,1.8,-7.5,0.106,0.151,0.217,0.4479999999999999,0.095,1997-98,False,False,Amérique du Nord
Mark Price,ORL,34.0,182.88,81.64656,USA,1986,2,25,63,9.5,2.0,4.7,-3.1,0.019,0.086,0.23,0.518,0.363,1997-98,False,False,Amérique du Nord
Ersan Ilyasova,MIL,33.0,205.74,106.59412,Turkey,2005,2,36,63,6.6,4.8,0.8,4.2,0.059,0.212,0.158,0.589,0.065,2019-20,False,True,Europe
Kevin Knox II,POR,23.0,200.66,97.52228,USA,2018,1,9,63,6.6,2.8,0.5,-11.4,0.033,0.152,0.175,0.579,0.053,2022-23,False,False,Amérique du Nord
Alexey Shved,MIN,25.0,198.12,84.821704,Russia,Undrafted,Undrafted,Undrafted,63,4.0,1.3,1.1,-3.6,0.033,0.099,0.213,0.452,0.162,2013-14,False,True,Europe
Tony Allen,MEM,33.0,193.04,96.615096,USA,2004,1,25,63,8.6,4.4,1.4,10.2,0.073,0.119,0.166,0.528,0.081,2014-15,False,False,Amérique du Nord
Luke Kennard,LAC,25.0,195.58,93.439952,USA,2017,1,12,63,8.3,2.6,1.7,-0.4,0.013,0.118,0.166,0.608,0.12,2020-21,False,False,Amérique du Nord
Mark Pope,MIL,28.0,208.28,106.59412,USA,1996,2,52,63,2.4,2.3,0.6,6.4,0.066,0.105,0.083,0.48,0.052,2000-01,False,False,Amérique du Nord
Marcus Camby,NYK,27.0,210.82,102.0582,USA,1996,1,2,63,12.0,11.5,0.8,2.3,0.115,0.29,0.171,0.5589999999999999,0.043,2000-01,False,False,Amérique du Nord
Zach Collins,SAS,25.0,210.82,113.398,USA,2017,1,10,63,11.6,6.4,2.9,-7.5,0.076,0.19,0.209,0.599,0.18,2022-23,False,False,Amérique du Nord
Devonte' Graham,CHA,25.0,185.42,88.45044,USA,2018,2,34,63,18.2,3.4,7.5,-4.5,0.018,0.078,0.243,0.537,0.345,2019-20,False,False,Amérique du Nord
Elfrid Payton,PHX,24.0,193.04,83.91452,USA,2014,1,10,63,12.7,4.3,6.2,-11.7,0.033,0.1169999999999999,0.211,0.5379999999999999,0.3279999999999999,2017-18,False,False,Amérique du Nord
Delon Wright,SAC,29.0,195.58,83.91452,USA,2015,1,20,63,10.2,4.3,4.4,-3.5,0.036,0.122,0.163,0.562,0.237,2020-21,False,False,Amérique du Nord
Greg Ostertag,UTA,25.0,218.44,127.00576,USA,1995,1,28,63,4.7,5.9,0.4,7.0,0.131,0.21,0.133,0.494,0.0289999999999999,1997-98,False,False,Amérique du Nord
Travis Outlaw,SAC,29.0,205.74,93.893544,USA,2003,1,23,63,5.4,2.7,0.8,-4.7,0.037,0.136,0.156,0.492,0.076,2013-14,False,False,Amérique du Nord
Bojan Bogdanovic,UTA,31.0,203.2,102.511792,Croatia,2011,2,31,63,20.2,4.1,2.1,5.5,0.02,0.1,0.252,0.603,0.099,2019-20,False,True,Europe
Giannis Antetokounmpo,MIL,25.0,210.82,109.769264,Greece,2013,1,15,63,29.5,13.6,5.6,15.4,0.068,0.307,0.363,0.613,0.3279999999999999,2019-20,False,True,Europe
Solomon Jones,ATL,24.0,208.28,111.13004,USA,2006,2,33,63,3.0,2.3,0.2,-4.1,0.09,0.156,0.1159999999999999,0.655,0.037,2008-09,False,False,Amérique du Nord
Eddie Jones,MIA,29.0,200.66,87.996848,USA,1994,1,10,63,17.4,4.6,2.7,3.6,0.04,0.115,0.241,0.5529999999999999,0.15,2000-01,False,False,Amérique du Nord
Thaddeus Young,PHI,24.0,203.2,99.79024,USA,2007,1,12,63,12.8,5.2,1.2,8.4,0.089,0.122,0.217,0.5379999999999999,0.07,2011-12,False,False,Amérique du Nord
Richard Jefferson,GSW,32.0,200.66,104.32616,USA,2001,1,13,63,9.2,3.5,1.4,-1.4,0.017,0.127,0.154,0.55,0.077,2011-12,False,False,Amérique du Nord
Patrick Patterson,OKC,30.0,205.74,104.32616,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,0.043,0.114,0.118,0.493,0.049,2018-19,False,False,Amérique du Nord
Reggie Bullock,LAL,28.0,200.66,92.98636,USA,2013,1,25,63,11.3,2.7,2.0,-1.3,0.011,0.0819999999999999,0.154,0.563,0.096,2018-19,False,False,Amérique du Nord
D'Angelo Russell,LAL,21.0,195.58,88.45044,USA,2015,1,2,63,15.6,3.5,4.8,-8.7,0.018,0.12,0.267,0.518,0.2689999999999999,2016-17,False,False,Amérique du Nord
Gary Forbes,DEN,26.0,200.66,99.79024,Panama,Undrafted,Undrafted,Undrafted,63,5.2,1.8,0.8,-2.1,0.0409999999999999,0.127,0.193,0.524,0.094,2010-11,False,False,Autre
Ekpe Udoh,UTA,31.0,208.28,111.13004,USA,2010,1,6,63,2.6,2.4,0.8,3.3,0.086,0.105,0.089,0.56,0.093,2017-18,False,False,Amérique du Nord
JR Smith,DEN,21.0,198.12,99.79024,USA,2004,1,18,63,13.0,2.3,1.4,3.1,0.023,0.084,0.2269999999999999,0.585,0.098,2006-07,False,False,Amérique du Nord
Derek Fisher,OKC,37.0,185.42,95.25432,USA,1996,1,24,63,5.6,1.9,2.7,5.7,0.01,0.077,0.1369999999999999,0.4639999999999999,0.17,2011-12,False,False,Amérique du Nord
Dean Wade,CLE,24.0,205.74,103.418976,USA,Undrafted,Undrafted,Undrafted,63,6.0,3.4,1.2,-9.0,0.031,0.154,0.128,0.573,0.094,2020-21,False,False,Amérique du Nord
Marcin Gortat,ORL,25.0,210.82,108.86208,Poland,2005,2,57,63,3.8,4.5,0.2,-1.2,0.131,0.261,0.135,0.578,0.032,2008-09,False,True,Europe
Matt Barnes,LAL,32.0,200.66,102.511792,USA,2002,2,45,63,7.8,5.5,2.0,2.8,0.08,0.182,0.1639999999999999,0.5539999999999999,0.136,2011-12,False,False,Amérique du Nord
Rudy Gay,SAS,34.0,203.2,113.398,USA,2006,1,8,63,11.4,4.8,1.4,4.5,0.0279999999999999,0.176,0.23,0.532,0.1,2020-21,False,False,Amérique du Nord
Quincy Acy,SAC,23.0,200.66,102.0582,USA,2012,2,37,63,2.7,3.4,0.4,-7.8,0.092,0.19,0.1009999999999999,0.52,0.051,2013-14,False,False,Amérique du Nord
Jerian Grant,CHI,24.0,193.04,89.811216,USA,2015,1,19,63,5.9,1.8,1.9,2.6,0.018,0.1,0.163,0.555,0.172,2016-17,False,False,Amérique du Nord
Gorgui Dieng,MEM,30.0,208.28,114.305184,Senegal,2013,1,21,63,7.4,5.6,1.2,-3.6,0.074,0.221,0.175,0.568,0.107,2019-20,False,False,Afrique
Jerome Robinson,WAS,23.0,193.04,86.18248,USA,2018,1,13,63,5.1,2.0,1.4,-1.0,0.012,0.11,0.155,0.476,0.123,2019-20,False,False,Amérique du Nord
Jarrett Culver,MIN,21.0,198.12,88.45044,USA,2019,1,6,63,9.2,3.4,1.7,-3.3,0.0409999999999999,0.092,0.187,0.467,0.105,2019-20,False,False,Amérique du Nord
Kelly Oubre Jr.,WAS,20.0,200.66,92.98636,USA,2015,1,15,63,3.7,2.1,0.2,-1.9,0.039,0.177,0.173,0.507,0.0289999999999999,2015-16,False,False,Amérique du Nord
Morris Peterson,TOR,24.0,200.66,98.883056,USA,2000,1,21,63,14.0,3.5,2.4,-0.7,0.05,0.079,0.21,0.524,0.131,2001-02,False,False,Amérique du Nord
Trae Young,ATL,22.0,185.42,81.64656,USA,2018,1,5,63,25.3,3.9,9.4,5.2,0.018,0.094,0.32,0.589,0.426,2020-21,False,False,Amérique du Nord
Tony Delk,BOS,28.0,187.96,85.728888,USA,1996,1,16,63,9.5,3.2,2.1,4.2,0.042,0.114,0.21,0.473,0.146,2001-02,False,False,Amérique du Nord
Cory Joseph,DET,29.0,190.5,90.7184,Canada,2011,1,29,63,8.2,2.5,3.4,-5.5,0.024,0.085,0.159,0.556,0.204,2020-21,False,False,Amérique du Nord
Clint Capela,ATL,27.0,208.28,108.86208,Switzerland,2014,1,25,63,15.2,14.3,0.8,6.6,0.155,0.301,0.193,0.601,0.039,2020-21,False,True,Europe
DeMar DeRozan,TOR,22.0,200.66,97.975872,USA,2009,1,9,63,16.7,3.3,2.0,-1.8,0.022,0.091,0.253,0.503,0.105,2011-12,False,False,Amérique du Nord
Sarunas Jasikevicius,GSW,31.0,193.04,89.357624,USSR,Undrafted,Undrafted,Undrafted,63,6.1,1.1,2.7,-5.3,0.017,0.064,0.204,0.531,0.31,2006-07,False,False,Autre
Devin Harris,UTA,29.0,190.5,87.089664,USA,2004,1,5,63,11.3,1.8,5.0,2.4,0.008,0.066,0.1969999999999999,0.564,0.271,2011-12,False,False,Amérique du Nord
Matt Harpring,UTA,33.0,200.66,104.32616,USA,1998,1,15,63,4.4,2.0,0.4,2.3,0.0819999999999999,0.1369999999999999,0.2,0.508,0.072,2008-09,False,False,Amérique du Nord
Dominique Wilkins,SAS,37.0,203.2,104.32616,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,0.1009999999999999,0.154,0.297,0.517,0.118,1996-97,False,False,Amérique du Nord
Francisco Elson,SEA,32.0,213.36,106.59412,Netherlands,1999,2,41,63,3.3,3.2,0.4,-5.3,0.071,0.211,0.172,0.416,0.051,2007-08,False,True,Europe
Shake Milton,PHI,24.0,195.58,92.98636,USA,2018,2,54,63,13.0,2.3,3.1,4.3,0.022,0.076,0.239,0.5489999999999999,0.21,2020-21,False,False,Amérique du Nord
Nick Collison,OKC,31.0,208.28,115.66596,USA,2003,1,12,63,4.5,4.3,1.3,11.3,0.115,0.133,0.102,0.622,0.093,2011-12,False,False,Amérique du Nord
Josh Hart,LAL,23.0,195.58,97.52228,USA,2017,1,30,63,7.9,4.2,1.3,-1.9,0.0279999999999999,0.143,0.133,0.596,0.076,2017-18,False,False,Amérique du Nord
Trenton Hassell,NJN,29.0,195.58,105.68693600000002,USA,2001,2,29,63,2.0,1.3,0.7,-7.4,0.0289999999999999,0.096,0.1,0.441,0.087,2007-08,False,False,Amérique du Nord
Shawn Marion,DAL,34.0,200.66,103.418976,USA,1999,1,9,63,10.6,7.4,2.1,-1.4,0.083,0.187,0.188,0.488,0.115,2011-12,False,False,Amérique du Nord
Tayshaun Prince,DET,32.0,205.74,97.52228,USA,2002,1,23,63,12.7,4.5,2.4,-7.3,0.0409999999999999,0.125,0.204,0.47,0.127,2011-12,False,False,Amérique du Nord
Taj Gibson,CHI,27.0,205.74,102.0582,USA,2009,1,26,63,7.7,5.3,0.7,15.1,0.1159999999999999,0.162,0.186,0.522,0.065,2011-12,False,False,Amérique du Nord
Markieff Morris,PHX,22.0,208.28,111.13004,USA,2011,1,13,63,7.4,4.4,1.0,-2.2,0.061,0.2,0.204,0.484,0.087,2011-12,False,False,Amérique du Nord
Terrence Ross,PHX,32.0,200.66,93.439952,USA,2012,1,8,63,8.3,2.4,1.5,-2.6,0.016,0.099,0.166,0.544,0.1009999999999999,2022-23,False,False,Amérique du Nord
Terry Rozier,CHA,29.0,185.42,86.18248,USA,2015,1,16,63,21.1,4.1,5.1,-6.2,0.021,0.095,0.262,0.517,0.22,2022-23,False,False,Amérique du Nord
Luke Babbitt,NOP,26.0,205.74,102.0582,USA,2010,1,16,63,4.1,1.8,0.4,-5.1,0.017,0.131,0.125,0.639,0.044,2014-15,False,False,Amérique du Nord
Rafer Alston,HOU,29.0,187.96,77.11064,USA,1998,2,39,63,12.1,4.0,6.7,-1.9,0.017,0.105,0.187,0.475,0.3,2005-06,False,False,Amérique du Nord
CJ Miles,UTA,23.0,198.12,102.965384,USA,2005,2,34,63,9.9,2.7,1.7,3.5,0.033,0.098,0.201,0.515,0.104,2009-10,False,False,Amérique du Nord
